dataset,model_name,method,feature,importance
ecommerce,Logistic Regression,linear_coefficient_contribution,num__device_transaction_count,3.1341882462528954
ecommerce,Logistic Regression,linear_coefficient_contribution,num__ip_transaction_count,3.1221270560122267
ecommerce,Logistic Regression,linear_coefficient_contribution,num__transaction_velocity,1.8512062976391601
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__sex_M,0.04103545355703393
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__source_SEO,0.038519041224459205
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__source_Ads,0.03174739628560218
ecommerce,Logistic Regression,linear_coefficient_contribution,num__day_of_week,0.028124178369790535
ecommerce,Logistic Regression,linear_coefficient_contribution,num__hour_of_day,0.023533278439858907
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__sex_F,0.02058177532967988
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__source_Direct,0.019591533557127245
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__browser_Chrome,0.01870010747272389
ecommerce,Logistic Regression,linear_coefficient_contribution,num__age,0.014608311868248324
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_Unknown,0.014289787897112218
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__browser_IE,0.011448704736788584
ecommerce,Logistic Regression,linear_coefficient_contribution,num__time_since_signup,0.002734302720218752
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__browser_Opera,0.0016668487103490897
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__browser_FireFox,0.0008521145863175287
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__browser_Safari,0.0002863252286772225
ecommerce,Logistic Regression,linear_coefficient_contribution,num__purchase_value,0.00023231309829887088
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_Australia,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_Brazil,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_France,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_Canada,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_Germany,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_India,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_United Kingdom,0.0
ecommerce,Logistic Regression,linear_coefficient_contribution,cat__country_United States,0.0
ecommerce,Random Forest,model_native_feature_importance,num__device_transaction_count,0.40371573879371836
ecommerce,Random Forest,model_native_feature_importance,num__time_since_signup,0.2523572920119592
ecommerce,Random Forest,model_native_feature_importance,num__transaction_velocity,0.21995254672324807
ecommerce,Random Forest,model_native_feature_importance,num__ip_transaction_count,0.0783243755626176
ecommerce,Random Forest,model_native_feature_importance,num__purchase_value,0.009127206016167462
ecommerce,Random Forest,model_native_feature_importance,num__age,0.008124735776394615
ecommerce,Random Forest,model_native_feature_importance,num__hour_of_day,0.007473822020798916
ecommerce,Random Forest,model_native_feature_importance,num__day_of_week,0.004954718272816684
ecommerce,Random Forest,model_native_feature_importance,cat__source_Direct,0.0030996175411205596
ecommerce,Random Forest,model_native_feature_importance,cat__source_SEO,0.0015061074141470832
ecommerce,Random Forest,model_native_feature_importance,cat__browser_IE,0.001225192699836882
ecommerce,Random Forest,model_native_feature_importance,cat__sex_F,0.0011513125641649474
ecommerce,Random Forest,model_native_feature_importance,cat__source_Ads,0.001101545592895208
ecommerce,Random Forest,model_native_feature_importance,cat__browser_Chrome,0.0010966188282644643
ecommerce,Random Forest,model_native_feature_importance,cat__browser_FireFox,0.0009901140372919476
ecommerce,Random Forest,model_native_feature_importance,cat__sex_M,0.0009895213164998443
ecommerce,Random Forest,model_native_feature_importance,cat__browser_Safari,0.0008901499476907358
ecommerce,Random Forest,model_native_feature_importance,cat__country_Unknown,0.0006698999154237858
ecommerce,Random Forest,model_native_feature_importance,cat__country_Germany,0.0006349337005746915
ecommerce,Random Forest,model_native_feature_importance,cat__country_Canada,0.00042106373019431967
