dataset,model_name,method,sample_index,rank,feature,contribution
ecommerce,Logistic Regression,linear_coefficient_contribution,93885,1,num__ip_transaction_count,1.2261698013607738
ecommerce,Logistic Regression,linear_coefficient_contribution,93885,2,num__transaction_velocity,-0.6773117890715098
ecommerce,Logistic Regression,linear_coefficient_contribution,93885,3,num__device_transaction_count,0.6389431113472228
ecommerce,Logistic Regression,linear_coefficient_contribution,93885,4,cat__source_Ads,-0.07215317337636858
ecommerce,Logistic Regression,linear_coefficient_contribution,93885,5,cat__sex_M,-0.053994017838202533
ecommerce,Logistic Regression,linear_coefficient_contribution,15955,1,num__device_transaction_count,-1.3939873739180597
ecommerce,Logistic Regression,linear_coefficient_contribution,15955,2,num__ip_transaction_count,1.2261698013607738
ecommerce,Logistic Regression,linear_coefficient_contribution,15955,3,num__transaction_velocity,-0.6796748421392937
ecommerce,Logistic Regression,linear_coefficient_contribution,15955,4,cat__source_SEO,-0.13756800437306857
ecommerce,Logistic Regression,linear_coefficient_contribution,15955,5,cat__sex_M,-0.053994017838202533
ecommerce,Logistic Regression,linear_coefficient_contribution,43777,1,num__ip_transaction_count,-14.997815435513587
ecommerce,Logistic Regression,linear_coefficient_contribution,43777,2,num__device_transaction_count,14.869456508204202
ecommerce,Logistic Regression,linear_coefficient_contribution,43777,3,num__transaction_velocity,9.340495707809096
ecommerce,Logistic Regression,linear_coefficient_contribution,43777,4,cat__source_Direct,0.06996976270402587
ecommerce,Logistic Regression,linear_coefficient_contribution,43777,5,cat__sex_M,-0.053994017838202533
ecommerce,Logistic Regression,linear_coefficient_contribution,56581,1,num__device_transaction_count,-1.3939873739180597
ecommerce,Logistic Regression,linear_coefficient_contribution,56581,2,num__ip_transaction_count,1.2261698013607738
ecommerce,Logistic Regression,linear_coefficient_contribution,56581,3,num__transaction_velocity,-0.6789465063049762
ecommerce,Logistic Regression,linear_coefficient_contribution,56581,4,cat__sex_F,-0.08575739720699951
ecommerce,Logistic Regression,linear_coefficient_contribution,56581,5,cat__source_Ads,-0.07215317337636858
ecommerce,Logistic Regression,linear_coefficient_contribution,109972,1,num__device_transaction_count,-1.3939873739180597
ecommerce,Logistic Regression,linear_coefficient_contribution,109972,2,num__ip_transaction_count,1.2261698013607738
ecommerce,Logistic Regression,linear_coefficient_contribution,109972,3,num__transaction_velocity,-0.6779164175373203
ecommerce,Logistic Regression,linear_coefficient_contribution,109972,4,cat__source_Ads,-0.07215317337636858
ecommerce,Logistic Regression,linear_coefficient_contribution,109972,5,cat__sex_M,-0.053994017838202533
ecommerce,Logistic Regression,linear_coefficient_contribution,54632,1,num__device_transaction_count,-1.3939873739180597
ecommerce,Logistic Regression,linear_coefficient_contribution,54632,2,num__ip_transaction_count,1.2261698013607738
ecommerce,Logistic Regression,linear_coefficient_contribution,54632,3,num__transaction_velocity,-0.6797960778473531
ecommerce,Logistic Regression,linear_coefficient_contribution,54632,4,cat__sex_F,-0.08575739720699951
ecommerce,Logistic Regression,linear_coefficient_contribution,54632,5,cat__source_Ads,-0.07215317337636858
ecommerce,Logistic Regression,linear_coefficient_contribution,51663,1,num__ip_transaction_count,-23.109808053950765
ecommerce,Logistic Regression,linear_coefficient_contribution,51663,2,num__device_transaction_count,23.00117844926533
ecommerce,Logistic Regression,linear_coefficient_contribution,51663,3,num__transaction_velocity,13.794184121713855
ecommerce,Logistic Regression,linear_coefficient_contribution,51663,4,cat__source_Direct,0.06996976270402587
ecommerce,Logistic Regression,linear_coefficient_contribution,51663,5,cat__sex_M,-0.053994017838202533
ecommerce,Logistic Regression,linear_coefficient_contribution,32860,1,num__device_transaction_count,-1.3939873739180597
ecommerce,Logistic Regression,linear_coefficient_contribution,32860,2,num__ip_transaction_count,1.2261698013607738
ecommerce,Logistic Regression,linear_coefficient_contribution,32860,3,num__transaction_velocity,-0.6725486938918648
ecommerce,Logistic Regression,linear_coefficient_contribution,32860,4,cat__source_SEO,-0.13756800437306857
